allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
,No,KC5LPA,United States,No,No,,,,Yes,25.0 kHz,145.23000,144.63000,,,"Sun, 07 Jul 2013 00:00:00 GMT",30.62089920,-81.64959717,No,,Yulee,FDOT tower in the right-of-way at I-95 Exit 373.,No,Off-air,,127.3,1,,10040,Florida,12,No,No,,,127.3,OPEN,
,No,KC5LPA,United States,No,No,,,,Yes,25.0 kHz,147.36000,147.96000,,,"Wed, 24 Dec 2014 00:00:00 GMT",30.66970062,-81.46260071,No,,Fernandina Beach,,No,Off-air,,127.3,0,,10042,Florida,12,No,No,,,127.3,OPEN,
,No,F1ZLR,France,Yes,Yes,1,208906,,No,25.0 kHz,439.825000,430.42500,,,"Thu, 12 Dec 2019 00:00:00 GMT",50.29270172,4.08027983,No,,Marpent,,No,On-air,,,0,,10043,France,FR,Yes,No,,,,OPEN,
0,No,KD4BBM,United States,No,No,,,,Yes,25.0 kHz,147.24000,147.84000,0,,"Mon, 13 Jun 2022 00:00:00 GMT",25.72150040,-80.26840210,No,,Coral Gables,,No,Off-air,,94.8,0,,10044,Florida,12,No,No,,,94.8,OPEN,
,No,DB0OLB,Germany,No,No,,,,No,25.0 kHz,144.825000,144.82500,,Nadorst,"Thu, 01 Aug 2019 00:00:00 GMT",53.15700150,8.22128010,No,,Oldenburg,,No,On-air,,,0,Niedersachsen,10045,Germany,DE,Yes,No,,,,OPEN,18720
,No,KD4CPG,United States,No,No,,,,Yes,25.0 kHz,443.80000,448.82500,,,"Fri, 15 Dec 2017 00:00:00 GMT",26.12229919,-80.14340210,No,,Fort Lauderdale,,No,Off-air,,131.8,0,,10046,Florida,12,No,No,,,,OPEN,
,No,GB7WD,United Kingdom,No,Yes,11,235163,,No,25.0 kHz,439.712500,430.71250,,,"Fri, 21 Mar 2025 00:00:00 GMT",52.50000000,-2.10000000,No,,SEDGLEY,,No,On-air,,,0,,10049,United Kingdom,GB,No,No,,,,OPEN,
0,No,WB0OKX,United States,No,Yes,7,312928,,No,25.0 kHz,444.92500,449.92500,0,MSHP Troop H HQ,"Tue, 05 Sep 2023 00:00:00 GMT",39.75790024,-94.83650208,No,,Saint Joseph,,No,On-air,,,0,,10051,Missouri,29,No,No,,,,OPEN,
0,No,KB0HH,United States,No,No,,,,Yes,25.0 kHz,147.30000,147.90000,0,Salt Plains Lake,"Fri, 21 Apr 2023 00:00:00 GMT",36.76800156,-98.05699921,No,,Medford,,No,Off-air,,103.5,0,,10053,Oklahoma,40,No,No,,,103.5,OPEN,
0,No,SK5RYG,Sweden,No,Yes,5,240504,0,No,25.0 kHz,145.625000,145.02500,0,,"Fri, 16 Apr 2021 00:00:00 GMT",58.56000137,15.53999996,No,,Linköping,,No,On-air,,,0,,10054,Sweden,SE,No,No,,,,OPEN,
0,No,DB0LHR,Germany,No,Yes,1,262716,0,No,25.0 kHz,438.550000,430.95000,0,,"Sun, 28 Jul 2019 00:00:00 GMT",48.34880066,7.86369991,No,,Lahr,,No,On-air,,,1,Baden-Württemberg,10057,Germany,DE,No,No,,,,OPEN,
,No,F1ZJU,France,No,Yes,1,208020,,No,25.0 kHz,430.562500,439.96250,,,"Wed, 11 Dec 2019 00:00:00 GMT",48.85039902,3.23749995,No,,Rebais,,No,On-air,,,0,,10058,France,FR,No,No,,,,OPEN,
0,No,DM0KWD,Germany,No,No,,,663546,Yes,,438.625000,431.02500,0,,"Tue, 14 Feb 2023 00:00:00 GMT",51.46030045,11.99289989,No,,Halle Saale,,No,On-air,,,1,,10059,Germany,DE,No,No,,,,OPEN,
0,No,DB0GC,Germany,No,No,,,,Yes,,1298.400000,1270.40000,0,,"Sat, 11 Jul 2020 00:00:00 GMT",50.86759949,12.50419998,No,,Glauchau,,No,On-air,,,1,,10060,Germany,DE,No,No,,,,OPEN,
,No,DB0OCH,Germany,No,Yes,1,262806,,No,25.0 kHz,438.262500,430.66250,,,"Sun, 28 Jul 2019 00:00:00 GMT",49.67599869,10.11480045,No,,Ochsenfurt,Affiliated with the Brandmaster Germany Network.,No,On-air,,,0,,10062,Germany,DE,No,No,,,,OPEN,
0,No,DB0HSK,Germany,Yes,Yes,1,262436,0,No,25.0 kHz,438.812500,431.21250,0,Telekom Radio Tower,"Sun, 28 Jul 2019 00:00:00 GMT",51.39590073,8.29170036,No,,Meschede,,No,On-air,,,1,Nordrhein-Westfalen,10064,Germany,DE,Yes,No,,,,OPEN,
,No,DB0GV,Germany,No,Yes,1,262655,,No,25.0 kHz,438.025000,438.02500,,,"Tue, 10 Dec 2019 00:00:00 GMT",50.13090134,8.86079979,No,,Maintal,,No,On-air,,,0,,10068,Germany,DE,No,No,,,,OPEN,
,No,DO0LL,Germany,No,Yes,1,262446,,No,25.0 kHz,438.462500,430.86250,,,"Mon, 29 Jul 2019 00:00:00 GMT",52.03279877,7.09975004,No,,Legden,On TS2 DMRGateway for Brandmeister,No,On-air,,,0,,10070,Germany,DE,No,No,,,,OPEN,
0,No,OH0RUA,Finland,No,No,,,0,Yes,12.5 kHz,434.700000,433.10000,0,,"Fri, 06 Dec 2024 00:00:00 GMT",60.15499878,19.95800018,No,,Jomala,,No,Off-air,,1750,0,,10072,Finland,FI,No,No,,,,OPEN,
0,No,KW6HRO,United States,No,No,,,0,Yes,25.0 kHz,449.38000,444.38000,0,,"Sun, 08 Dec 2024 00:00:00 GMT",32.59529877,-116.84400177,No,,Otay Mtn,PAPA 11: 1 of 13 Linked repeaters covering Southern Californa,No,Off-air,,100.0,1,,10076,California,06,No,No,,,100.0,OPEN,
,No,ON0BAF,Belgium,No,Yes,1,206404,,Yes,,145.587500,144.98750,,,"Wed, 11 Dec 2019 00:00:00 GMT",50.78060150,5.23361015,No,,Sint-Truiden,"TS1: TG 2061, TG2 206112 TS2: TG 8, TG 9, TG 206112",No,On-air,,131.8,1,,10081,Belgium,BE,No,No,,,131.8,OPEN,
0,No,SM0WIU-4,Sweden,No,Yes,1,240412,0,No,25.0 kHz,145.575000,144.97500,0,,"Sun, 02 Jun 2024 00:00:00 GMT",59.24900000,18.07190000,No,,Hogdalen,,No,On-air,,,0,,10083,Sweden,SE,No,No,,,,OPEN,
0,No,VE2RQT,Canada,Yes,No,,,0,No,25.0 kHz,449.92500,444.92500,0,,"Mon, 21 Oct 2024 00:00:00 GMT",46.80329895,-71.24279785,No,,Quebec,,No,Off-air,,,0,,10085,Quebec,CA10,No,No,,,,OPEN,
,No,VE2RQT,Canada,Yes,No,,,,No,25.0 kHz,144.95000,144.35000,,,"Thu, 08 Aug 2013 00:00:00 GMT",46.80329895,-71.24279785,No,,Quebec,,No,Off-air,,,0,,10086,Quebec,CA10,No,No,,,,OPEN,
0,No,DB0LEV,Germany,No,No,,,0,Yes,12.5 kHz,439.187500,431.58750,0,,"Sat, 04 Jan 2025 00:00:00 GMT",51.03860092,7.06801987,No,,Leverkusen,FM Narrow,No,On-air,,,0,Nordrhein-Westfalen,10087,Germany,DE,Yes,No,,,,OPEN,
0,No,DB0MOT,Germany,No,Yes,1,262604,0,No,25.0 kHz,438.237500,430.63750,0,,"Sun, 28 Jul 2019 00:00:00 GMT",50.22190094,8.44721985,No,,Kleiner Feldberg,,No,On-air,,,0,Hessen,10093,Germany,DE,No,No,,,,OPEN,
50522,No,VK2RAY,Australia,Yes,Yes,0,505077,381154,Yes,25.0 kHz,147.225000,147.82500,9503,Red Light Hill,"Wed, 04 Oct 2023 00:00:00 GMT",-36.02221810,146.93924650,No,,Albury,,No,On-air,,118.8,1,New South Wales,10097,Australia,AU,Yes,No,,,,OPEN,
,No,IW0RQJ,Italy,No,Yes,1,222068,120990,No,25.0 kHz,430.937500,435.93750,,PG,"Thu, 12 Dec 2019 00:00:00 GMT",43.06829834,12.61839962,No,,Assisi,,No,On-air,,,0,,10103,Italy,IT,No,No,,,123.0,OPEN,
0,No,EI7AKR,Ireland,No,Yes,1,272009,0,No,25.0 kHz,430.825000,438.42500,0,,"Tue, 20 Apr 2021 00:00:00 GMT",53.42010117,-8.74207973,No,,"Knockroe, Co. Galway",,No,On-air,,,0,,10104,Ireland,IE,No,No,,,,OPEN,
0,No,OZ6REQ,Denmark,No,Yes,12,238220,,No,25.0 kHz,434.675000,432.67500,0,Yding Skovhoej,"Sat, 22 Apr 2023 00:00:00 GMT",56.02310181,9.80000019,No,,Yding,TS1 238 primary TS2 TG9 + reflectors,No,Off-air,,,0,,10105,Denmark,DK,No,No,,,,OPEN,
,No,K6LRB,United States,No,No,,,,Yes,25.0 kHz,51.70000,51.20000,,,"Wed, 04 Sep 2019 00:00:00 GMT",33.68130112,-117.62500000,No,,Santiago Peak,,No,Off-air,,82.5,0,,10106,California,06,No,No,,,141.3,OPEN,
0,No,W6JLL,United States,No,No,,,0,Yes,25.0 kHz,51.72000,51.22000,0,,"Sun, 08 Dec 2024 00:00:00 GMT",33.36339951,-116.83599854,No,,Palomar Mtn,,No,Off-air,,82.5,0,,10107,California,06,No,No,,,141.3,OPEN,
,No,K6ARN,United States,No,No,,,,Yes,25.0 kHz,51.74000,51.24000,,,"Wed, 05 Apr 2023 00:00:00 GMT",34.22760010,-118.44200134,No,,Panorama City,,No,Off-air,,146.2,0,,10108,California,06,No,No,,,146.2,OPEN,
,No,N6BKL,United States,No,No,,,,Yes,25.0 kHz,51.80000,51.30000,,,"Wed, 05 Apr 2023 00:00:00 GMT",34.28189850,-118.43900299,No,,San Fernando,,No,Off-air,,82.5,0,,10109,California,06,No,No,,,141.3,OPEN,
,No,K6ARN,United States,No,No,,,,Yes,25.0 kHz,51.80000,51.30000,,,"Fri, 09 Dec 2016 00:00:00 GMT",37.49309921,-122.45700073,No,,Miramar,,No,Off-air,,127.3,0,,10110,California,06,No,No,,,127.3,OPEN,
0,No,DB0KLN,Germany,No,No,,,,Yes,,439.112500,431.51250,0,Hochschule,"Wed, 08 Jul 2020 00:00:00 GMT",49.45059967,7.76329994,No,,Kaiserslautern,,No,On-air,,1750,0,,10111,Germany,DE,No,No,,,,OPEN,
0,No,W6XC,United States,No,No,,,,Yes,25.0 kHz,51.90000,51.40000,0,Plains Knoll,"Fri, 04 Aug 2023 00:00:00 GMT",34.19749832,-119.17700195,No,,Oxnard,,No,Off-air,,82.5,0,,10113,California,06,No,No,,,,OPEN,
,No,HG2RUI,Hungary,No,Yes,8,216104,,No,25.0 kHz,439.000000,431.40000,,,"Sun, 28 Jul 2019 00:00:00 GMT",47.78839874,18.74340057,No,,Esztergom,,No,On-air,,CSQ,0,,10121,Hungary,HU,No,No,,,,OPEN,
0,No,DO0XX,Germany,No,No,,,,No,25.0 kHz,432.670000,144.67000,0,,"Sat, 11 Jul 2020 00:00:00 GMT",49.47529984,8.31103039,No,,Ruchheim,,No,On-air,,,0,,10123,Germany,DE,Yes,No,,,,OPEN,
0,No,DB0FS,Germany,No,No,,,0,No,25.0 kHz,434.787500,434.78750,0,Lokstedt,"Fri, 10 Jul 2020 00:00:00 GMT",53.59909821,9.95853043,No,,Hamburg,,No,On-air,,,0,,10126,Germany,DE,No,Yes,901,16383,,OPEN,
0,No,DB0MOT,Germany,No,No,,,0,No,25.0 kHz,438.275000,430.67500,0,,"Sat, 18 Jan 2025 00:00:00 GMT",50.22190094,8.44721985,No,,Kleiner Feldberg,"Tetra TMO - repeater<br />MCC 901 , MNC 9999<br />GSSI 1 (Anruf), 2 , 3 oder 4<br />Vorläufiger Testbetrieb Mo-Fr 16-22 Uhr , Sa und So 24h.",No,On-air,,,0,Hessen,10127,Germany,DE,No,Yes,901,9999,,OPEN,
0,No,EA4FJI,Spain,No,Yes,1,0,,No,25.0 kHz,144.850000,144.85000,0,,"Tue, 30 Jun 2020 00:00:00 GMT",40.34680176,-3.82784009,No,,Madrid,,No,On-air,,,0,,10128,Spain,ES,Yes,No,,,,OPEN,
0,No,F1ZLX,France,Yes,Yes,1,0,,No,25.0 kHz,430.425000,439.82500,0,,"Tue, 11 Aug 2020 00:00:00 GMT",50.43709946,3.44788003,No,,Saint Amand les Eaux,,No,Off-air,,,0,,10131,France,FR,No,No,,,,OPEN,
,No,KD6AEA,United States,No,No,,,,Yes,25.0 kHz,53.56000,53.06000,,North Mesa,"Sun, 23 Jun 2013 00:00:00 GMT",32.79759979,-117.21900177,No,,San Diego,,No,Off-air,,107.2,0,,10132,California,06,No,No,,,,OPEN,
0,No,SV7L,Greece,No,Yes,1,202701,0,No,25.0 kHz,438.600000,431.00000,0,Aspropigi Hill,"Sat, 19 Feb 2022 00:00:00 GMT",41.13629913,25.41559982,No,,Komotini,"DMR BM ID 202701, TS1 - TG202 static, TS2 - TG2027 static, SYLLOGOS RADIOERASITECHNON THRAKIS-SZ7TRC",No,On-air,,,0,,10133,Greece,GR,No,No,,,,OPEN,
0,No,IR2UD,Italy,No,Yes,1,0,,No,25.0 kHz,430.125000,431.72500,0,Monte Orsa,"Thu, 10 Sep 2020 00:00:00 GMT",45.86999893,8.90824032,No,,Viggiu (VA),Brandmeister DMR Network,No,On-air,,71.9,0,,10134,Italy,IT,No,No,,,71.9,OPEN,
0,No,DB0DY,Germany,No,Yes,1,262488,0,No,25.0 kHz,438.200000,430.60000,0,,"Tue, 10 Dec 2019 00:00:00 GMT",52.16780090,7.90380001,No,,Lengerich,,No,On-air,,,0,Nordrhein-Westfalen,10136,Germany,DE,No,No,,,,OPEN,
0,No,LX0DMX,Luxembourg,No,Yes,1,270108,0,No,25.0 kHz,438.475000,430.87500,0,,"Wed, 24 Mar 2021 00:00:00 GMT",49.51610200,5.93336600,No,,Belvaux,BrandMeister,No,On-air,,,1,,10138,Luxembourg,LU,No,No,,,,OPEN,
0,No,SW8N,Greece,No,Yes,1,202801,,No,25.0 kHz,439.250000,431.65000,0,Marmaroskopeio Hill-Apeiranthos,"Sun, 27 Feb 2022 00:00:00 GMT",37.05400085,25.51469994,No,,Naxos-Naxos Isl.,"DMR Plus (ID 202801, TS1 - TG202 & TS2 - TG9 (TS2 Start Reflector 4248)",No,On-air,,,0,,10141,Greece,GR,No,No,,,,OPEN,
,No,F5ZIN,France,No,No,,,,Yes,,70.462500,70.46250,,,"Fri, 22 Dec 2017 00:00:00 GMT",48.55730057,-3.46414995,No,,Guingamp,,No,Off-air,,,0,,10146,France,FR,No,No,,,,OPEN,
0,No,DB0TC,Germany,No,No,,,0,Yes,,438.125000,430.52500,0,,"Sat, 18 Jan 2025 00:00:00 GMT",48.43410110,11.81919956,No,,Freising,,No,On-air,,,1,Bayern,10147,Germany,DE,Yes,No,,,88.5,OPEN,17081
0,No,DB0PIB,Germany,No,No,,,626527,Yes,,145.575000,144.97500,0,Grosser Picho,"Sat, 04 Jan 2025 00:00:00 GMT",51.09709930,14.35410023,No,,Wilthen,,No,On-air,,,1,Sachsen,10148,Germany,DE,No,No,,,,OPEN,
,No,KK4DKW,United States,No,No,,,91522,Yes,25.0 kHz,444.77500,449.77500,,,"Mon, 29 Feb 2016 00:00:00 GMT",35.75650024,-83.97049713,No,,Maryville,,No,Off-air,,94.8,0,,10149,Tennessee,47,No,No,,,94.8,OPEN,
,No,LX0DMR,Luxembourg,No,Yes,1,270107,,No,25.0 kHz,438.287500,430.68750,,Kirchberg Heichhaus,"Wed, 01 Jan 2020 00:00:00 GMT",49.61869812,6.14397001,No,,Luxembourg,"TS1: TG 9: local, TG 270: LX TG 2707: LX LARU, TG 27072: LX LARU Center, TG 9112: Emcom EU TS2: TG 9: local, reflectors",No,On-air,,,1,,10151,Luxembourg,LU,No,No,,,,OPEN,
0,No,W5RHS,United States,No,No,,,,Yes,25.0 kHz,444.67500,449.67500,0,,"Wed, 22 Dec 2021 00:00:00 GMT",34.07379913,-93.06479645,No,,Arkadelphia,Linked to Benton 147.120,No,Off-air,,131.8,0,,10153,Arkansas,05,No,No,,,131.8,OPEN,
0,No,DB0EHS,Germany,No,Yes,1,262140,0,No,25.0 kHz,439.450000,431.85000,0,,"Sat, 27 Jul 2019 00:00:00 GMT",52.14500046,14.62329960,No,,Eisenhuettenstadt,,No,On-air,,,1,Brandenburg,10168,Germany,DE,No,No,,,,OPEN,
0,No,DB0BLO,Germany,No,No,,,48880,Yes,,439.275000,431.67500,0,Hohenschoenhausen,"Mon, 03 Feb 2020 00:00:00 GMT",52.53469849,13.48560047,No,,Berlin,Link to FM-Funknetz.de,No,On-air,,,1,Berlin,10170,Germany,DE,No,No,,,,OPEN,
0,No,DO0SEC,Germany,No,No,,,0,Yes,,145.712500,145.11250,0,,"Sat, 04 Jan 2025 00:00:00 GMT",50.07820129,8.23976040,No,,Wiesbaden,,No,Off-air,,,0,Hessen,10189,Germany,DE,Yes,No,,,,OPEN,31829
0,No,DB0DHH,Germany,No,No,,,0,Yes,,29.630000,29.53000,0,,"Sat, 04 Jan 2025 00:00:00 GMT",54.33499908,9.16380024,No,,Drage,,No,On-air,,,0,Niedersachsen,10191,Germany,DE,No,No,,,,OPEN,
0,No,DB0GRF,Germany,No,Yes,1,262141,,Yes,12.5 kHz,438.912500,431.31250,0,,"Mon, 23 Oct 2023 00:00:00 GMT",48.06250000,11.95829964,No,,Grafing,"Analog and DMR Mixed mode, automatic switch on received Signal. Static Talkgroups: TS1 TG262, TG9112 TS2 TG9, TG8 linked to 26285 (Region Munich) ",No,On-air,,123.0,0,,10197,Germany,DE,Yes,No,,,CSQ,OPEN,
,No,KK6GFX,United States,Yes,No,,,,No,25.0 kHz,447.84000,442.84000,,,"Mon, 26 Aug 2013 00:00:00 GMT",34.61439896,-120.08000183,No,,Santa Ynez,,No,Off-air,,,0,,10198,California,06,No,No,,,,OPEN,
0,No,KD4SJF,United States,No,Yes,10,311225,,No,25.0 kHz,442.10000,447.10000,0,,"Sat, 07 Dec 2019 00:00:00 GMT",26.82340050,-80.13870239,No,,Palm Beach Gardens,,No,Off-air,,,0,,10202,Florida,12,No,No,,,,OPEN,
0,No,DB0FTH,Germany,No,No,,,0,No,25.0 kHz,144.837500,144.83750,0,,"Sat, 11 Jul 2020 00:00:00 GMT",49.54320145,8.35122967,No,,Frankenthal,,No,On-air,,,0,,10205,Germany,DE,Yes,No,,,,OPEN,17226
0,No,DB0ACH,Germany,No,No,,,0,Yes,12.5 kHz,439.850000,430.45000,0,,"Sun, 15 Oct 2023 00:00:00 GMT",50.75640000,6.15810000,No,,Aachen,,No,Off-air,,94.8,0,Hessen,10207,Germany,DE,Yes,No,,,94.8,OPEN,31609
0,No,DB0SPB,Germany,No,No,,,850153,Yes,12.5 kHz,439.300000,431.70000,0,Oderwitz,"Wed, 15 Feb 2023 00:00:00 GMT",50.96030045,14.68999958,No,,Spitzberg,Default-Funknetz-Reflektor: 262907 OberlausitzLink ,No,On-air,,123.0,0,,10211,Germany,DE,No,No,,,123.0,OPEN,
0,No,DB0CF,Germany,No,Yes,1,262418,0,No,25.0 kHz,438.912500,431.31250,0,,"Sat, 27 Jul 2019 00:00:00 GMT",51.14080048,7.48379993,No,,Halver,,No,On-air,,,0,Nordrhein-Westfalen,10212,Germany,DE,No,No,,,,OPEN,
0,No,NM5EM,United States,No,No,,,,Yes,25.0 kHz,145.51500,144.91500,0,Gallinas Peak,"Tue, 11 Apr 2023 00:00:00 GMT",34.24440002,-105.79100037,No,,Corona,,No,Off-air,,141.3,1,,10213,New Mexico,35,No,No,,,,OPEN,
0,No,DB0FS,Germany,No,No,,,0,Yes,,1298.650000,1270.65000,0,Lokstedt,"Sun, 05 Jan 2025 00:00:00 GMT",53.59759903,9.94653034,No,,Hamburg,,No,On-air,,CSQ,1,Hamburg,10215,Germany,DE,No,No,,,,OPEN,
,No,SK4WV,Sweden,No,Yes,4,240420,,No,25.0 kHz,434.662500,432.66250,,,"Fri, 13 Dec 2019 00:00:00 GMT",60.50730133,14.03160000,No,,Vansbro,,No,On-air,,,0,,10218,Sweden,SE,No,No,,,,OPEN,
,No,K4DYR,United States,No,No,,,,Yes,25.0 kHz,444.47500,449.47500,,,"Tue, 29 Apr 2014 00:00:00 GMT",36.03450012,-89.38559723,No,,Dyersburg,,No,Off-air,,100.0,0,,10221,Tennessee,47,No,No,,,,OPEN,
,No,SKØRYG,Sweden,No,Yes,0,0,,No,25.0 kHz,434.962500,432.00000,,,"Thu, 04 Jul 2019 00:00:00 GMT",59.33459854,18.06360054,No,,Stockholm city,SK0RYG-4,No,On-air,,,0,,10224,Sweden,SE,No,No,,,,OPEN,
,No,SK2DR,Sweden,Yes,Yes,2,240203,,Yes,,434.900000,432.90000,,,"Wed, 10 Jan 2018 00:00:00 GMT",65.61409760,22.20549965,No,,Luleå,,No,On-air,,,0,,10225,Sweden,SE,No,No,,,,OPEN,
,No,SKØYZ,Sweden,No,Yes,0,0,,No,25.0 kHz,434.937500,432.93750,,,"Wed, 10 Jan 2018 00:00:00 GMT",59.56299973,18.20899963,No,,Brottby,,No,On-air,,,0,,10227,Sweden,SE,No,No,,,,OPEN,
,No,AC1KV,United States,No,No,,,13927,Yes,25.0 kHz,444.85000,449.85000,,,"Sat, 07 May 2022 00:00:00 GMT",41.34619904,-73.07900238,No,,Ansonia,,No,Off-air,,100.0,0,,10228,Connecticut,09,No,No,,,100.0,CLOSED,
0,No,GB7SQ,United Kingdom,No,Yes,1,235445,0,No,25.0 kHz,439.675000,430.67500,0,,"Fri, 21 Mar 2025 00:00:00 GMT",55.80000000,-3.00000000,No,,DALKEITH,,No,On-air,,,0,,10231,United Kingdom,GB,No,No,,,,OPEN,
,No,LX0DME,Luxembourg,No,Yes,1,0,,No,25.0 kHz,439.512500,431.91250,,,"Fri, 12 Jan 2018 00:00:00 GMT",49.81529999,6.12958002,No,,Eschdorf,,No,On-air,,,0,,10232,Luxembourg,LU,No,No,,,,OPEN,
,No,F1ZMC,France,No,No,,,,Yes,,439.900000,430.50000,0,,"Sat, 13 Jan 2018 00:00:00 GMT",49.51990128,5.76176977,No,,Longwy,,No,Unknown,,97.4,0,,10237,France,FR,Yes,No,,,,OPEN,
0,No,DM0HAT,Germany,Yes,Yes,1,262227,,No,25.0 kHz,430.387500,430.38750,0,,"Sun, 16 Jun 2024 00:00:00 GMT",54.14899826,10.95400047,No,,Groemitz,,No,On-air,,,0,,10238,Germany,DE,No,No,,,,OPEN,
0,No,LU8EUT,Argentina,No,Yes,1,,0,No,25.0 kHz,146.655000,146.05500,0,,"Fri, 15 Oct 2021 00:00:00 GMT",-34.51060104,-58.49639893,No,,Olivos,,No,On-air,,,0,,10240,Argentina,AR,No,No,,,,OPEN,
0,No,DB0OX,Germany,Yes,No,,,0,No,25.0 kHz,438.350000,430.75000,0,,"Thu, 20 Aug 2020 00:00:00 GMT",53.59170151,7.19176006,No,,Norden,,No,Unknown,,,1,Niedersachsen,10244,Germany,DE,Yes,No,,,,OPEN,
0,No,DB0ERB,Germany,No,Yes,1,262884,0,No,25.0 kHz,438.537500,430.93750,0,Bayern,"Sat, 10 Aug 2019 00:00:00 GMT",48.69179916,12.20180035,No,,Ergoldsbach,,No,On-air,,,0,Bayern,10246,Germany,DE,No,No,,,,OPEN,
0,No,PI6ZAZ,Netherlands,No,No,,,,Yes,,1298.325000,1270.32500,0,,"Mon, 07 Aug 2023 00:00:00 GMT",52.50169400,4.78488900,No,,Wormerveer,,No,On-air,,88.5,1,,10249,Netherlands,NL,No,No,,,,OPEN,
0,No,EI7CDD,Ireland,Yes,Yes,1,272002,0,Yes,12.5 kHz,439.650000,430.65000,0,,"Tue, 20 Apr 2021 00:00:00 GMT",52.03570175,-7.74696016,No,,"Carronadavderg, Co. Waterford",,No,On-air,,103.5,0,,10252,Ireland,IE,Yes,No,,,103.5,OPEN,
,No,ON0LUS,Belgium,No,Yes,2,206908,,No,25.0 kHz,439.237500,431.63750,,,"Wed, 11 Dec 2019 00:00:00 GMT",49.56689835,5.84306002,No,,Athus,,No,On-air,,,1,,10254,Belgium,BE,No,No,,,,OPEN,
0,No,DB0GK,Germany,No,Yes,1,262766,0,No,25.0 kHz,438.362500,430.76250,0,"Hohenhaslach, Hohe Reute","Sat, 22 Oct 2022 00:00:00 GMT",49.01079941,9.03017044,No,,Sachsenheim,Brandmeister,No,On-air,,,0,Baden-Württemberg,10255,Germany,DE,No,No,,,,OPEN,
0,No,PI1DOR,Netherlands,No,Yes,2,204221,,No,25.0 kHz,438.087500,430.48750,0,,"Mon, 10 Jan 2022 00:00:00 GMT",51.80136108,4.68280602,No,,Dordrecht,,No,On-air,,,1,,10256,Netherlands,NL,No,No,,,,OPEN,
0,No,ED7ZAL,Spain,No,Yes,1,214770,,No,25.0 kHz,438.425000,430.82500,0,,"Fri, 18 Dec 2020 00:00:00 GMT",37.34629822,-6.06267023,No,,Sevilla,Red DMR BM<br> TS1 TG214 TS2 TG21441 Sevilla,No,On-air,,,0,Andalusia,10258,Spain,ES,No,No,,,,OPEN,
,No,W1BHR,United States,No,No,,,,Yes,25.0 kHz,147.22500,147.82500,,Moose Hill,"Fri, 07 Jul 2017 00:00:00 GMT",44.47529984,-70.18810272,No,,Livermore Falls,,No,Off-air,,123.0,0,,10259,Maine,23,No,No,,,123.0,OPEN,
0,No,HP1JFG-R2,Panama,No,Yes,8,0,,No,25.0 kHz,439.050000,434.05000,0,El Dorado,"Tue, 17 Oct 2023 00:00:00 GMT",8.53798008,-80.78209686,No,,"Zona 1, Panama",,No,On-air,,,0,,10261,Panama,PA,No,No,,,,OPEN,
,No,HP1RPB,Panama,Yes,Yes,1,7141032,,No,25.0 kHz,434.600000,434.60000,,Panama,"Wed, 18 Oct 2023 00:00:00 GMT",9.03360100,-79.51376100,No,,MMDVM Mobile Unit,,No,On-air,,,1,,10267,Panama,PA,Yes,No,,,,OPEN,43112
,No,PI1UTR,Netherlands,No,No,,,,Yes,,438.425000,430.82500,,Gerbrandy Tower,"Sat, 27 Jan 2018 00:00:00 GMT",52.00970078,5.05289984,No,,IJsselstein,,No,On-air,,77.0,1,,10268,Netherlands,NL,Yes,No,,,77.0,OPEN,17341
0,No,DM0VG,Germany,No,No,,,,Yes,,438.550000,430.95000,0,,"Sat, 16 Jan 2021 00:00:00 GMT",53.78340149,13.54199982,No,,Spantekow,,No,On-air,,1750,0,,10271,Germany,DE,No,No,,,,OPEN,
0,No,DB0HGW,Germany,Yes,Yes,1,262073,0,Yes,,438.300000,430.70000,0,,"Fri, 05 Aug 2022 00:00:00 GMT",54.09550095,13.37699986,No,,Greifswald,http://www.dl0hgw.de/funk-technik/db0hgw.html<br />DMR-Gateway for Brandmeister and DMRplus,No,On-air,,82.5,1,,10272,Germany,DE,Yes,No,,,82.5,OPEN,
,No,WA1WYA,United States,No,No,,,,Yes,25.0 kHz,224.26000,222.66000,,,"Wed, 19 Apr 2023 00:00:00 GMT",42.50389862,-71.07230377,No,,Wakefield,,No,Off-air,,67.0,0,,10274,Massachusetts,25,No,No,,,,OPEN,
0,No,DB0WE,Germany,Yes,No,,,0,Yes,,439.512500,431.91250,0,Bredeney,"Sat, 18 Jan 2025 00:00:00 GMT",51.40900040,6.99079990,No,,Essen,,No,On-air,,67.0,0,Nordrhein-Westfalen,10276,Germany,DE,No,No,,,67.0,OPEN,
,No,WR1O,United States,No,No,,,,Yes,25.0 kHz,224.38000,222.78000,,,"Wed, 19 Apr 2023 00:00:00 GMT",42.31150055,-71.92780304,No,,Paxton,,No,Off-air,,,0,,10277,Massachusetts,25,No,No,,,,OPEN,
